respondent_id,h1n1_vaccine,seasonal_vaccine
43963,0.2913043679212588,0.4720741332469416
43964,0.06258841801775464,0.1953204409166865
43965,0.07310448718422739,0.115926350051136
43966,0.3784052245803799,0.5116105806974749
43967,0.024029937634548783,0.3470077285209254
43968,0.15583874556152322,0.3293646114851308
43969,0.0855916333494219,0.6413067256060442
43970,0.058605900104006896,0.180489218952642
43971,0.09196051033608874,0.1832256182737565
43972,0.048403817246726925,0.0368572030304404
43973,0.07282366438525849,0.3253149696360888
43974,0.21798349766988365,0.715740095805018
43975,0.15414551613466657,0.3832115464920435
43976,0.021354961716687833,0.8087606024734633
43977,0.038427088691922344,0.8947802746367803
43978,0.0942117258328896,0.243340552905084
43979,0.09834805335609118,0.270784319988359
43980,0.05919648689991925,0.2230463842817176
43981,0.20301424880430166,0.6651278838308033
43982,0.09614018265186651,0.661503153148769
43983,0.10239588190755573,0.1832256182737565
43984,0.22499784338240972,0.7543264669978608
43985,0.06957963865649541,0.0977734815543805
43986,0.2814400147876001,0.7994750265080469
43987,0.31353834713346845,0.5573201840041871
43988,0.09834805335609118,0.6597618969711007
43989,0.09929688878606077,0.715740095805018
43990,0.12453170524838804,0.2230463842817176
43991,0.06705000133577334,0.3571767964355303
43992,0.04135526555760975,0.270784319988359
43993,0.786265292231299,0.5349040693682416
43994,0.022598782299439398,0.3470077285209254
43995,0.10913252957519573,0.1810580209983857
43996,0.03471550216975088,0.8087606024734633
43997,0.2524722767579295,0.682922214498895
43998,0.7919529161592601,0.9497249207295244
43999,0.0855916333494219,0.715740095805018
44000,0.6451784395598174,0.916958535446053
44001,0.8608451031455782,0.9488394553196426
44002,0.07639226629129825,0.1846435124236689
44003,0.04147288670371227,0.7965102909666559
44004,0.014692563933794405,0.0335567519608574
44005,0.007176541119765991,0.4073661723456513
44006,0.04507880464676157,0.8679752054542478
44007,0.05374110317638757,0.715740095805018
44008,0.08926919822498489,0.1810580209983857
44009,0.01615870970627251,0.7965102909666559
44010,0.13006554789718747,0.919847037748753
44011,0.08274814701616318,0.0156713123123689
44012,0.19944784742617783,0.7351180856164218
44013,0.20153977295740166,0.5116105806974749
44014,0.14053640594770098,0.6597618969711007
44015,0.21798349766988365,0.5106508551391143
44016,0.1629258189013441,0.1066926565279602
44017,0.08536002994402729,0.3470077285209254
44018,0.11869378060034708,0.115926350051136
44019,0.8514273302900253,0.8947802746367803
44020,0.2222389217625091,0.3253149696360888
44021,0.42609821881614707,0.8345381496694217
44022,0.06470051059201692,0.1233569806700487
44023,0.08840677776944036,0.0977734815543805
44024,0.02829258243165937,0.0718636416262929
44025,0.10810098919986674,0.0977734815543805
44026,0.17670658622043778,0.715740095805018
44027,0.1851063330031604,0.7650884024473343
44028,0.4035021169227337,0.715740095805018
44029,0.009526570599587496,0.5763104437488803
44030,0.2055975996884954,0.2744312563006824
44031,0.26937350026863016,0.6037691691126312
44032,0.11569955524706121,0.3253149696360888
44033,0.10810098919986674,0.6789263149757615
44034,0.10684914491143434,0.4761986111119364
44035,0.1252423809961782,0.3253149696360888
44036,0.058605900104006896,0.4680098823675565
44037,0.1629258189013441,0.5349040693682416
44038,0.06543663951893529,0.2230463842817176
44039,0.14053640594770098,0.3470077285209254
44040,0.7919529161592601,0.869197711182106
44041,0.061827088463015004,0.5895812562764408
44042,0.3692784170806236,0.6238774754828169
44043,0.07655287742864199,0.682922214498895
44044,0.038427088691922344,0.1342626564409398
44045,0.6473423201058269,0.3221479447893893
44046,0.4035021169227337,0.5763104437488803
44047,0.6539209472450397,0.8345381496694217
44048,0.8063202471403186,0.9488394553196426
44049,0.26832010373432075,0.7035932409380011
44050,0.1357182668235743,0.8964993136466649
44051,0.6376246603939387,0.869197711182106
44052,0.17481598746434376,0.7035932409380011
44053,0.06258841801775464,0.1574934671677872
44054,0.07748056261960008,0.1233569806700487
44055,0.49775061007172905,0.6924776535313765
44056,0.040840964684112066,0.8964993136466649
44057,0.5264494524079156,0.8212361053072554
44058,0.0587695770404132,0.0606105588013277
44059,0.15414551613466657,0.2230463842817176
44060,0.42609821881614707,0.7965102909666559
44061,0.051484905879014255,0.147312189085692
44062,0.09929688878606077,0.3253149696360888
44063,0.08684360014702576,0.0990646218665632
44064,0.3723231807892433,0.270784319988359
44065,0.045408527732142184,0.3452691775851924
44066,0.01013846471717114,0.2500199257425128
44067,0.19091933962167099,0.3816092495691096
44068,0.21798349766988365,0.4716131956134026
44069,0.08536002994402729,0.2230463842817176
44070,0.786265292231299,0.916958535446053
44071,0.03794776161480344,0.1084582970692175
44072,0.550000095130085,0.6037691691126312
44073,0.08457573662706301,0.1558926092993267
44074,0.786265292231299,0.916958535446053
44075,0.0855916333494219,0.4716131956134026
44076,0.20022077557426232,0.061666237435576
44077,0.1372563635524242,0.0603922437942206
44078,0.17670658622043778,0.2230463842817176
44079,0.5588150998215257,0.7543264669978608
44080,0.3784052245803799,0.7650884024473343
44081,0.828758327739715,0.7994750265080469
44082,0.0793125313049273,0.7035932409380011
44083,0.7196079934339042,0.919847037748753
44084,0.10590546782203443,0.2686913745122655
44085,0.18648866139697295,0.1233569806700487
44086,0.08885896275172768,0.1574934671677872
44087,0.04135526555760975,0.206650520715271
44088,0.13246819550283834,0.3470077285209254
44089,0.1851063330031604,0.2341338159226151
44090,0.21798349766988365,0.5349040693682416
44091,0.040281564202762465,0.0977734815543805
44092,0.05507763350997554,0.4716131956134026
44093,0.34821318781588323,0.5807948934279783
44094,0.053561042994865096,0.253484418037964
44095,0.08457573662706301,0.5394765695749051
44096,0.0112530447797301,0.0336815353986955
44097,0.6745193939611653,0.8239202355422768
44098,0.11869378060034708,0.4073661723456513
44099,0.8497688766838336,0.9497249207295244
44100,0.4003650151618536,0.5807948934279783
44101,0.09025788189578338,0.6789263149757615
44102,0.06850172665055988,0.206650520715271
44103,0.4748745315493521,0.6597618969711007
44104,0.09285406678330518,0.2744312563006824
44105,0.060137428941000985,0.2230463842817176
44106,0.11569955524706121,0.6789263149757615
44107,0.5846236615908624,0.6464047391148215
44108,0.12693096296006212,0.2230463842817176
44109,0.11569955524706121,0.270784319988359
44110,0.016328964764839717,0.180489218952642
44111,0.009542695180085332,0.3253149696360888
44112,0.14948335771358917,0.2686913745122655
44113,0.20455006577221385,0.8087606024734633
44114,0.7063173551383775,0.8947802746367803
44115,0.09285406678330518,0.0786252223931971
44116,0.08536002994402729,0.2230463842817176
44117,0.049948975492422096,0.1364148755809432
44118,0.09834805335609118,0.2265589240209514
44119,0.1252423809961782,0.270784319988359
44120,0.2092994534526356,0.270784319988359
44121,0.10810098919986674,0.3253149696360888
44122,0.07957471011886504,0.3253149696360888
44123,0.6084463745676568,0.9092480789370364
44124,0.32612066860534444,0.3832115464920435
44125,0.06543663951893529,0.270784319988359
44126,0.1851063330031604,0.270784319988359
44127,0.06796892124800435,0.2547703833235929
44128,0.0723395920079514,0.7194671454598689
44129,0.03647748340014174,0.3293646114851308
44130,0.17670658622043778,0.3470077285209254
44131,0.09834805335609118,0.3253149696360888
44132,0.08536002994402729,0.2230463842817176
44133,0.04926793490649716,0.2686913745122655
44134,0.21798349766988365,0.4716131956134026
44135,0.23130278704439403,0.6597618969711007
44136,0.32277028502380956,0.0977734815543805
44137,0.02954565572020365,0.4073661723456513
44138,0.1129230286102909,0.5998594074619266
44139,0.3366631842906045,0.180489218952642
44140,0.1517761620316832,0.4716131956134026
44141,0.06957963865649541,0.3253149696360888
44142,0.13386499682059727,0.3253149696360888
44143,0.10699396344024913,0.3647559146966616
44144,0.11569955524706121,0.5763104437488803
44145,0.6025247730000707,0.7965102909666559
44146,0.4005396238733656,0.6195520064110995
44147,0.2092994534526356,0.3832115464920435
44148,0.04093493088592589,0.3841197676221664
44149,0.040369572692288594,0.0786252223931971
44150,0.1357182668235743,0.6638782250295975
44151,0.1732843582919428,0.4118137743072331
44152,0.08225251718873494,0.1696601602759348
44153,0.049948975492422096,0.1696601602759348
44154,0.038427088691922344,0.2265589240209514
44155,0.12460608906166773,0.1656114482429549
44156,0.07748056261960008,0.2230463842817176
44157,0.04135526555760975,0.2230463842817176
44158,0.3400853594932839,0.0977734815543805
44159,0.031350721302402275,0.0603922437942206
44160,0.02826276122933221,0.2230463842817176
44161,0.08904325761259288,0.8961423886199275
44162,0.8132737232233479,0.6518702288673466
44163,0.019197476363470436,0.0368572030304404
44164,0.8200046667020293,0.8947802746367803
44165,0.05071437219253753,0.270784319988359
44166,0.07957471011886504,0.1810580209983857
44167,0.2578576447622663,0.4524573520150545
44168,0.3723231807892433,0.270784319988359
44169,0.11694337562553778,0.323631237211658
44170,0.12976767879013104,0.365646325771526
44171,0.3309356497622621,0.7650884024473343
44172,0.05359063347558148,0.2230463842817176
44173,0.013680719611977879,0.0994079453005746
44174,0.5494069865493091,0.798240717461318
44175,0.016328964764839717,0.0432995173730125
44176,0.1517761620316832,0.4235694953388029
44177,0.22852562045088753,0.8115890763152943
44178,0.06823240087339688,0.0614443686634697
44179,0.5620300630683318,0.6413067256060442
44180,0.10239588190755573,0.495912452205248
44181,0.2552180477046688,0.7965102909666559
44182,0.4526116526000083,0.837062177868085
44183,0.38577506172882087,0.6638782250295975
44184,0.13289632924230332,0.474282919060085
44185,0.7893224518164809,0.5349040693682416
44186,0.10454060218068122,0.3693749200046067
44187,0.2879368975276183,0.5394765695749051
44188,0.016055657577191445,0.0286274113174246
44189,0.07655287742864199,0.2942105790859942
44190,0.011954306075711517,0.2230463842817176
44191,0.040281564202762465,0.270784319988359
44192,0.06656393123483768,0.0977734815543805
44193,0.10810098919986674,0.180489218952642
44194,0.06850172665055988,0.3253149696360888
44195,0.1851063330031604,0.5116105806974749
44196,0.07672243664808381,0.3253149696360888
44197,0.0843466285827079,0.2262498643520352
44198,0.12381959140494134,0.8239202355422768
44199,0.1851063330031604,0.5349040693682416
44200,0.15850393939949237,0.3293646114851308
44201,0.05889549991988872,0.5162049619199277
44202,0.045176800925572295,0.2262498643520352
44203,0.18802133445673483,0.4092425273018494
44204,0.20054601195765023,0.2230463842817176
44205,0.3066372729228127,0.6597618969711007
44206,0.6063774383402308,0.9497249207295244
44207,0.011108762032910946,0.2723206495103795
44208,0.28468971582441066,0.4073661723456513
44209,0.0594040240550023,0.2262498643520352
44210,0.20455006577221385,0.5763104437488803
44211,0.343533008727657,0.5763104437488803
44212,0.2523580543338217,0.8212361053072554
44213,0.23648866525767542,0.4073661723456513
44214,0.08610194195826838,0.4716131956134026
44215,0.16153027180132842,0.3253149696360888
44216,0.11569955524706121,0.7509021982045595
44217,0.1282780107437354,0.5106508551391143
44218,0.05847384331922111,0.3261772220575274
44219,0.07748056261960008,0.2230463842817176
44220,0.11569955524706121,0.6955496259099956
44221,0.15206916918562086,0.9183482993668964
44222,0.2092994534526356,0.5763104437488803
44223,0.09157126773539447,0.0786252223931971
44224,0.04574309805873969,0.1342626564409398
44225,0.058605900104006896,0.270784319988359
44226,0.22499784338240972,0.4118137743072331
44227,0.13154933300110686,0.115926350051136
44228,0.18648866139697295,0.6376085287730101
44229,0.25046678488304475,0.7994750265080469
44230,0.219991340663832,0.8239202355422768
44231,0.06850172665055988,0.6195520064110995
44232,0.14053640594770098,0.270784319988359
44233,0.3066372729228127,0.3832115464920435
44234,0.13154933300110686,0.6997433098265485
44235,0.01495136447855301,0.474282919060085
44236,0.29062001588182207,0.5980141979972412
44237,0.07957471011886504,0.0773031369061283
44238,0.030985328415547873,0.6195520064110995
44239,0.15375960429802404,0.2230463842817176
44240,0.09929688878606077,0.1233569806700487
44241,0.4788388382976296,0.7683778114783995
44242,0.4931791505866127,0.2686913745122655
44243,0.06297102317705988,0.1342626564409398
44244,0.15022488352596955,0.270784319988359
44245,0.03130683198753916,0.2230463842817176
44246,0.34529343056722694,0.9488394553196426
44247,0.056451018005032584,0.0652633622982373
44248,0.3066372729228127,0.9488394553196426
44249,0.5526356230748478,0.5116105806974749
44250,0.10684914491143434,0.2744312563006824
44251,0.09614018265186651,0.0375156823468887
44252,0.22728167009736744,0.6413067256060442
44253,0.0723395920079514,0.9183482993668964
44254,0.11365689147277283,0.2230463842817176
44255,0.0855916333494219,0.0335567519608574
44256,0.5807595077155682,0.7965102909666559
44257,0.39670090097180977,0.5618528205176913
44258,0.4195901540833032,0.7543264669978608
44259,0.2341403557221751,0.9183482993668964
44260,0.20301424880430166,0.4716131956134026
44261,0.04870421661192018,0.206650520715271
44262,0.03471550216975088,0.0977734815543805
44263,0.43776362049373757,0.8947802746367803
44264,0.7456171789232359,0.8964993136466649
44265,0.07218712951207142,0.2230463842817176
44266,0.5653790874637237,0.916958535446053
44267,0.24643277321704726,0.387567895202717
44268,0.6153194093355088,0.6195520064110995
44269,0.0876922384913501,0.1178246427838849
44270,0.2462862208713251,0.1810580209983857
44271,0.3659367010044799,0.5322597472715739
44272,0.21837141419586703,0.3511868490090377
44273,0.16044710399616033,0.2230463842817176
44274,0.08324304572042839,0.3253149696360888
44275,0.028212479963002034,0.0368572030304404
44276,0.5900807858616218,0.916958535446053
44277,0.2092994534526356,0.715740095805018
44278,0.45187770230264585,0.5807948934279783
44279,0.0819668174397597,0.2230463842817176
44280,0.16044710399616033,0.4073661723456513
44281,0.15375960429802404,0.3253149696360888
44282,0.03737184511016401,0.0432995173730125
44283,0.05668070395022328,0.323631237211658
44284,0.1282780107437354,0.4073661723456513
44285,0.09929688878606077,0.4716131956134026
44286,0.2552180477046688,0.6997433098265485
44287,0.09834805335609118,0.180489218952642
44288,0.14656752346244292,0.0335567519608574
44289,0.6639958619992862,0.837062177868085
44290,0.1180862674969379,0.2230463842817176
44291,0.08417115626080664,0.3470077285209254
44292,0.1357182668235743,0.8964993136466649
44293,0.1252423809961782,0.3253149696360888
44294,0.38957633077776593,0.6955496259099956
44295,0.09291209150245082,0.6195520064110995
44296,0.1282780107437354,0.8345381496694217
44297,0.1860892161905835,0.3470077285209254
44298,0.10942091738793813,0.715740095805018
44299,0.43776362049373757,0.6195520064110995
44300,0.16044710399616033,0.6195520064110995
44301,0.4291144299045913,0.3253149696360888
